Name,Caution
Olmesartan Medoxomil and Hydrochlorothiazide,More information can be fetched from: https://www.drugs.com/pro/olmesartan-medoxomil-and-hydrochlorothiazide.html
Olodaterol,More information can be fetched from: https://www.drugs.com/cdi/olodaterol.html
Olodaterol inhalation,Olodaterol inhalation is for use only in people with chronic obstructive pulmonary disease (COPD) and should not be used to treat asthma.
Olodaterol and tiotropium,"You should not use  olodaterol and tiotropium if you are allergic to tiotropium, ipratropium, or olodaterol."
Olopatadine,More information can be fetched from: https://www.drugs.com/monograph/
Olopatadine nasal,"Before using olopatadine nasal, tell your doctor if you have any non-allergic conditions affecting the inside of your nose, such as a deviated septum."
Olopatadine Nasal Spray,More information can be fetched from: https://www.drugs.com/pro/olopatadine-nasal-spray.html
Olopatadine ophthalmic,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Olopatadine Ophthalmic Solution,More information can be fetched from: https://www.drugs.com/pro/olopatadine-ophthalmic-solution.html
Olsalazine,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Olumiant,"Olumiant affects your immune system. You may get infections more easily, even serious or fatal infections. Call your doctor if you have a fever, chills, aches, tiredness, cough, skin sores, diarrhea, weight loss, or burning when you urinate."
Olux,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Olux-E,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Olux/Olux-E Complete Pack,More information can be fetched from: https://www.drugs.com/cons/olux-olux-e-complete-pack.html
Olysio,"If you have ever had hepatitis B, Olysio can cause this condition to come back or get worse. You will need frequent blood tests to check your liver function."
Omacetaxine,"Omacetaxine can lower blood cells that help your body fight infections and help your blood to clot. You may get an infection or bleed more easily. Call your doctor if you have unusual bruising or bleeding, or signs of infection (fever, chills, swollen glands, cold or flu symptoms)."
Omacetaxine Subcutaneous,More information can be fetched from: https://www.drugs.com/cons/omacetaxine-subcutaneous.html
Omacor,More information can be fetched from: https://www.drugs.com/omacor.html
Omadacycline,More information can be fetched from: https://www.drugs.com/cons/omadacycline.html
Omadacycline Injection,More information can be fetched from: https://www.drugs.com/cdi/omadacycline-injection.html
Omadacycline Intravenous,More information can be fetched from: https://www.drugs.com/cons/omadacycline-intravenous.html
Omadacycline oral/injection,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Omadacycline Tablets,More information can be fetched from: https://www.drugs.com/cdi/omadacycline-tablets.html
Omalizumab,"Some people using omalizumab have had a severe, life-threatening allergic reaction either right after the injection or hours later. An allergic reaction may occur even after using omalizumab regularly for a year or longer."
Omalizumab Subcutaneous,More information can be fetched from: https://www.drugs.com/cons/omalizumab-subcutaneous.html
"Ombitasvir, Paritaprevir, and Ritonavir",More information can be fetched from: https://www.drugs.com/cdi/ombitasvir-paritaprevir-and-ritonavir.html
"Ombitasvir, paritaprevir, ritonavir and dasabuvir",More information can be fetched from: https://www.drugs.com/cons/ombitasvir-paritaprevir-ritonavir-and-dasabuvir.html
"Ombitasvir, Paritaprevir, Ritonavir, and Dasabuvir Extended-Release Tablets",More information can be fetched from: https://www.drugs.com/cdi/ombitasvir-paritaprevir-ritonavir-and-dasabuvir-extended-release-tablets.html
"Ombitasvir, Paritaprevir, Ritonavir, and Dasabuvir Tablets",More information can be fetched from: https://www.drugs.com/cdi/ombitasvir-paritaprevir-ritonavir-and-dasabuvir-tablets.html
Omeclamox-Pak,You should not take  Omeclamox-Pak if you've ever had a severe allergic reaction to certain antibiotics.
Omega-3-acid ethyl esters,More information can be fetched from: https://www.drugs.com/cons/omega-3-acid-ethyl-esters.html
Omega-3-carboxylic acids,More information can be fetched from: https://www.drugs.com/cons/omega-3-carboxylic-acids.html
Omega-3 Fatty Acid Capsules,More information can be fetched from: https://www.drugs.com/cdi/omega-3-fatty-acid-capsules.html
Omega-3 Fatty Acids,More information can be fetched from: https://www.drugs.com/npp/omega-3-fatty-acids.html
Omega-3 polyunsaturated fatty acids,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Omegaven,More information can be fetched from: https://www.drugs.com/cdi/omegaven.html
Omegaven Injection,More information can be fetched from: https://www.drugs.com/pro/omegaven-injection.html
Omeoformula 1 Adiposity,More information can be fetched from: https://www.drugs.com/pro/omeoformula-1-adiposity.html
Omeoformula 2 Cellulite,More information can be fetched from: https://www.drugs.com/pro/omeoformula-2-cellulite.html
Omeoformula 3 Tissue Tone,More information can be fetched from: https://www.drugs.com/pro/omeoformula-3-tissue-tone.html
Omeoformula 4 Breast,More information can be fetched from: https://www.drugs.com/pro/omeoformula-4-breast.html
Omeoformula 5 Vein,More information can be fetched from: https://www.drugs.com/pro/omeoformula-5-vein.html
Omeprazole,Omeprazole is not for immediate relief of heartburn symptoms.
"Omeprazole, Amoxicillin, and Rifabutin",More information can be fetched from: https://www.drugs.com/cdi/omeprazole-amoxicillin-and-rifabutin.html
"Omeprazole, Clarithromycin, and Amoxicillin",More information can be fetched from: https://www.drugs.com/cdi/omeprazole-clarithromycin-and-amoxicillin.html
Omeprazole Delayed-Release Capsules,More information can be fetched from: https://www.drugs.com/cdi/omeprazole-delayed-release-capsules.html
Omeprazole Delayed-Release Capsules and Tablets (OTC),More information can be fetched from: https://www.drugs.com/cdi/omeprazole-delayed-release-capsules-and-tablets-otc.html
Omeprazole Orally-Disintegrating Tablets,More information can be fetched from: https://www.drugs.com/cdi/omeprazole-orally-disintegrating-tablets.html
Omeprazole Powder for Oral Suspension,More information can be fetched from: https://www.drugs.com/cdi/omeprazole-powder-for-oral-suspension.html
Omeprazole and sodium bicarbonate,"Omeprazole can cause kidney problems. Tell your doctor if you are urinating less than usual, or if you have blood in your urine."
Omeprazole and Sodium Bicarbonate Capsule,More information can be fetched from: https://www.drugs.com/pro/omeprazole-and-sodium-bicarbonate-capsule.html
Omeprazole and Sodium Bicarbonate Capsules,More information can be fetched from: https://www.drugs.com/cdi/omeprazole-and-sodium-bicarbonate-capsules.html
Omeprazole and Sodium Bicarbonate Powder Packets,More information can be fetched from: https://www.drugs.com/cdi/omeprazole-and-sodium-bicarbonate-powder-packets.html
Omeprazole + SyrSpend SF Alka,"Omeprazole + SyrSpend SF Alka can cause kidney problems. Tell your doctor if you are urinating less than usual, or if you have blood in your urine."
Omeprazole Tablets,More information can be fetched from: https://www.drugs.com/pro/omeprazole-tablets.html
Omidria,More information can be fetched from: https://www.drugs.com/omidria.html
Omidria Ophthalmic,More information can be fetched from: https://www.drugs.com/cons/omidria-ophthalmic.html
Omnaris,More information can be fetched from: https://www.drugs.com/omnaris.html
Omnicef,More information can be fetched from: https://www.drugs.com/omnicef.html
Omnicef (Cefdinir Capsules),More information can be fetched from: https://www.drugs.com/cdi/omnicef-cefdinir-capsules.html
Omnicef (Cefdinir Suspension),More information can be fetched from: https://www.drugs.com/cdi/omnicef-cefdinir-suspension.html
Omnicef Omni-Pac,"Do not take  Omnicef Omni-Pac if you are allergic to Omnicef Omni-Pac, or to similar antibiotics, such as Ceftin, Cefzil, Keflex, and others."
Omnii Gel Just For Kids,"Follow all directions on the label and package, or use exactly as prescribed by your dentist or doctor."
Omnipaque,More information can be fetched from: https://www.drugs.com/cdi/omnipaque.html
Omnipaque 12,More information can be fetched from: https://www.drugs.com/cons/omnipaque-12.html
Omnipaque 9,More information can be fetched from: https://www.drugs.com/cons/omnipaque-9.html
Omnipaque Injection,More information can be fetched from: https://www.drugs.com/pro/omnipaque-injection.html
Omnipen-N injection,You should not use  Omnipen-N if you are allergic to any penicillin antibiotic.
Omnipred,More information can be fetched from: https://www.drugs.com/cdi/omnipred.html
Omnipred ophthalmic,You should not use  Omnipred if you have an eye infection (including herpes simplex).
Omniscan,Omniscan can cause a life-threatening condition in people with advanced kidney disease. You should not receive this medication if you have kidney disease or if you are on dialysis.
Omniscan Prefill Plus,Omniscan Prefill Plus can cause a life-threatening condition in people with advanced kidney disease. You should not receive this medication if you have kidney disease or if you are on dialysis.
Omnitrenidol Injection System,More information can be fetched from: https://www.drugs.com/pro/omnitrenidol-injection-system.html
Omnitrope,More information can be fetched from: https://www.drugs.com/omnitrope.html
Omontys,More information can be fetched from: https://www.drugs.com/omontys.html
Omtryg,More information can be fetched from: https://www.drugs.com/cons/omtryg.html
OnabotulinumtoxinA,The botulinum toxin contained in this medicine can spread to other body areas beyond where it was injected. This can cause serious life-threatening side effects.
OnabotulinumtoxinA Cosmetic Injection,More information can be fetched from: https://www.drugs.com/cdi/onabotulinumtoxina-cosmetic-injection.html
OnabotulinumtoxinA Injection,More information can be fetched from: https://www.drugs.com/cdi/onabotulinumtoxina-injection.html
Onabotulinumtoxina Intramuscular,More information can be fetched from: https://www.drugs.com/cons/onabotulinumtoxina-intramuscular.html
